SAddr1,SAddr2,SCity,SState,SZipCode,ShipContact,ShipToName,ShipTo_ID,E2_Customer_Key,PreviousModDate,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File
6809 N. 56th Ave,,Glendale,AZ,85301,NULL,Mobilis Manufacturing,5179,DCS_3023,4/28/2020,4150,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,AB Wrought Iron,5180,DCS_44,NULL,4151,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,Tim,Angelone Builders,5182,DCS_250,8/25/2021,4152,Y,16:21.3,DCS_ShipTo.csv
4013 W. Yorkshire Dr.,,Glendale,AZ,85308,NULL,AZ Automated Gates,5183,DCS_383,1/16/2020,4153,Y,16:21.3,DCS_ShipTo.csv
9650 W. Roosevelt Street  ,,Tolleson,AZ,85353,Scott,Bleier Industries,5184,DCS_518,3/29/2018,4154,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Addictive Desert Designs,5185,DCS_85,3/21/2018,4155,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Daniel Geramani,5186,DCS_446,NULL,4156,Y,16:21.3,DCS_ShipTo.csv
Brian Ziegler  ,,,  ,,Brian Ziegler,D.g. Fenn Construction,5187,DCS_937,NULL,4157,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Rick Otto,5188,DCS_3653,NULL,4158,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Jesus Vargas,5192,DCS_1992,NULL,4159,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Matt Presti,5193,DCS_2802,NULL,4160,Y,16:21.3,DCS_ShipTo.csv
1645 W. Buckeye Rd.,,Phoenix,AZ,85007,A/P & A/R,Tri Star Industrial,5195,DCS_4476,2/27/2020,4161,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Allied Industrial Drilling Sup,5197,DCS_181,NULL,4162,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,"R.E. Darling Co., Inc",5198,DCS_3500,NULL,4163,Y,16:21.3,DCS_ShipTo.csv
  ,,,AZ,,NULL,Jose Naopoles,5199,DCS_2211,NULL,4164,Y,16:21.3,DCS_ShipTo.csv
"Steve Taylor  Versatek Solutions, Llc","Versatek Solutions, Llc",Mesa,AZ,85205,NULL,,5200,DCS_4569,4/16/2018,4165,Y,16:21.3,DCS_ShipTo.csv
1522 E. Victory #1  ,,Phoenix,AZ,85040,NULL,Eaglewings Iron Craft,5203,DCS_1192,3/9/2018,4166,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Daylight America,5204,DCS_1053,3/29/2019,4167,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,LISA,Bogart Racing Weels,5206,DCS_548,2/24/2020,4168,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Armando Angulo,5209,DCS_322,NULL,4169,Y,16:21.3,DCS_ShipTo.csv
41226 N. Rolling Green  ,,Anthem,AZ,,NULL,Dan Murphy,5210,DCS_961,NULL,4170,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Bad Mother Fucking Racing,5211,DCS_419,NULL,4171,Y,16:21.3,DCS_ShipTo.csv
  ,,,AZ,,NULL,"CK Valenti Designs, Inc.",5214,DCS_807,NULL,4172,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Modern Metals,5216,DCS_3030,NULL,4173,Y,16:21.3,DCS_ShipTo.csv
4032 E. Broadway Rd.  ,,Phoenix,AZ,85040,Shawn,Arizona Finishing,5217,DCS_297,NULL,4174,Y,16:21.3,DCS_ShipTo.csv
Randy Ellis  2855 W. Fairmount Ave.,2855 W. Fairmount Ave.,Phoenix,AZ,85017,Randy Ellis,Red Inc.,5218,DCS_3572,4/25/2019,4175,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,HatFab,5222,DCS_1644,NULL,4176,Y,16:21.3,DCS_ShipTo.csv
7141 E. Ranch Vista Dr.  ,,Scottsdale,AZ,,NULL,Linda Bish,5223,DCS_2544,NULL,4177,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Ethan Bindelglas,5224,DCS_1311,NULL,4178,Y,16:21.3,DCS_ShipTo.csv
3137 W. Lincoln  ,,Phoenix,AZ,85009,Rebecca,Trw Steel,5225,DCS_4498,11/13/2019,4179,Y,16:21.3,DCS_ShipTo.csv
2606 W. Townley Ave.  ,,Phoenix,AZ,85021,NULL,First Class Green Cleaning,5226,DCS_1381,NULL,4180,Y,16:21.3,DCS_ShipTo.csv
"4725 E. Ivy St., #102  ",,Mesa,AZ,85205,NULL,Fouts Motorsports,5227,DCS_1411,NULL,4181,Y,16:21.3,DCS_ShipTo.csv
5162 W. Van Buren,,Phoenix,AZ,85043,Kayli Pfeiler,"Ducts, Inc.",5228,DCS_1174,11/18/2022,4182,Y,16:21.3,DCS_ShipTo.csv
7205 W Buckeye Rd Suite 400,,Phoenix,AZ,85043,Austin Engstrom,Road Case,5229,DCS_3689,1/7/2021,4183,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Trevor,,5230,DCS_1578,NULL,4184,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Casey Kingry,5231,DCS_686,NULL,4185,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Fred Rael,5232,DCS_1438,NULL,4186,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,KELLY FRAMPTON INTERIOR DESIGN,5234,DCS_2355,NULL,4187,Y,16:21.3,DCS_ShipTo.csv
  ,,,AZ,,NULL,Katerra,5237,DCS_2328,NULL,4188,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,,5238,DCS_3109,NULL,4189,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Solar Thermal Mix,5239,DCS_4077,NULL,4190,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,WK Enterprises,5240,DCS_4707,NULL,4191,Y,16:21.3,DCS_ShipTo.csv
Gcts Testing Systems  6103 S. Maple Ave.,6103 S. Maple Ave.,Tempe,AZ,85283,Manuel,Gcts Testing Systems,5241,DCS_1493,NULL,4192,Y,16:21.3,DCS_ShipTo.csv
16605 N. 28th Avenue  Suite 102,Suite 102,Phoenix,AZ,85053,Invoices,Triad Steel Service,5247,DCS_4477,6/8/2022,4193,Y,16:21.3,DCS_ShipTo.csv
1725 E. Broadway Rd.  ,,Phoenix,AZ,85040,Matt Holton,K-Zell Metals,5248,DCS_2313,6/26/2019,4194,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,NULL,,5253,DCS_357,2/24/2023,4195,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Copperstate Products,5254,DCS_873,NULL,4196,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Jim Newton,5255,DCS_2021,NULL,4197,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,Sal,602 Auto Sports,5256,DCS_22,1/31/2022,4198,Y,16:21.3,DCS_ShipTo.csv
  ,,,AZ,,NULL,Jose Q,5257,DCS_2215,NULL,4199,Y,16:21.3,DCS_ShipTo.csv
12325 S. 47th lane  ,,Laveen,AZ,85339,NULL,BBR Karting,5258,DCS_445,NULL,4200,Y,16:21.3,DCS_ShipTo.csv
941 N. Industrial Park Suit.A  ,,Nogales,AZ,85621,NULL,Nogales Powder Coating,5260,DCS_3148,NULL,4201,Y,16:21.3,DCS_ShipTo.csv
10297 W. Van Buren #20  ,,Tolleson,AZ,85353,Rod,Picket Custom Trucks,5261,DCS_5571,3/30/2020,4202,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Ken Gunder,5263,DCS_2370,NULL,4203,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Amigo Forklift Service,5264,DCS_217,NULL,4204,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Daniel Ligarraga,5266,DCS_975,NULL,4205,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Michael Larson,5267,DCS_2881,NULL,4206,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Ralph Wilson,5275,DCS_3507,NULL,4207,Y,16:21.3,DCS_ShipTo.csv
2950 N. 30th Ave  ,,Phoenix,AZ,85017,NULL,Southwest Metal Fab,5277,DCS_4111,NULL,4208,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Double XX Transport & Classics,5278,DCS_1156,NULL,4209,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,George Sanchez,5279,DCS_1509,NULL,4210,Y,16:21.3,DCS_ShipTo.csv
1707 E. Highland  ,,Phoenix,AZ,85016,NULL,Kitchell Contractors,5281,DCS_2429,NULL,4211,Y,16:21.3,DCS_ShipTo.csv
2235 W. De Palma Circle  ,,Mesa,AZ,,NULL,Peter Grijalva,5284,DCS_3345,NULL,4212,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Rubert Supley,5286,DCS_3818,NULL,4213,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Robert Supley,,5287,DCS_3731,NULL,4214,Y,16:21.3,DCS_ShipTo.csv
6300 N. Coolidge Airport Rd  ,,Florence,AZ,85132,NULL,"Grace Steel & Fabrication, LLC",5288,DCS_1570,2/20/2019,4215,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Brian Edwards,5290,DCS_594,NULL,4216,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,RSI Sales,5294,DCS_3809,NULL,4217,Y,16:21.3,DCS_ShipTo.csv
"Rudy Martinez  Shade N' Net Of Arizona, Inc.","Shade N' Net Of Arizona, Inc.",Phoenix,AZ,85043,Annalie,"Shade N' Net Of Arizona, Inc.",5296,DCS_4004,12/28/2018,4218,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Drew Garage,5298,DCS_1169,NULL,4219,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Alonso Casian,5299,DCS_188,NULL,4220,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Home Repair Expert,5304,DCS_1683,NULL,4221,Y,16:21.3,DCS_ShipTo.csv
33111 W. 81st  ,,,  ,,NULL,Walter McNalty,5308,DCS_4624,NULL,4222,Y,16:21.3,DCS_ShipTo.csv
Walk - in,,,  ,,NULL,Ironwood Artistic,5310,DCS_1796,12/23/2021,4223,Y,16:21.3,DCS_ShipTo.csv
"9191 W. Buckeye Road, Ste 101",,Tolleson,AZ,85353,Amanda Jeeter,"Pure Guard, LLC",5311,DCS_3470,10/25/2022,4224,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Adrian Molinar,5312,DCS_91,NULL,4225,Y,16:21.3,DCS_ShipTo.csv
34165 N. 71st Way  ,,Scottsdale,AZ,85266,NULL,Sandy Zabinski,5313,DCS_3907,NULL,4226,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,NULL,Spiller Fabrication,5315,DCS_4129,11/13/2020,4227,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Dave Smith,5317,DCS_1014,NULL,4228,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Matte McCabe,5318,DCS_2799,NULL,4229,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Bruce Simonson,5319,DCS_611,NULL,4230,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Jose Leyva,5320,DCS_2205,NULL,4231,Y,16:21.3,DCS_ShipTo.csv
2104 W. CamelBack Rd.  ,,Phoenix,AZ,85015,NULL,Landgrave Mexican Imports,5321,DCS_2478,NULL,4232,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Jess Mulcaire,5322,DCS_1971,NULL,4233,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,AZ Quality Sunscreens & Window,5323,DCS_401,NULL,4234,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Francisco Noriega,5324,DCS_1417,NULL,4235,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Warner Ventures (Landmark Emp),5326,DCS_4628,7/13/2018,4236,Y,16:21.3,DCS_ShipTo.csv
Value Card Member  ,,,  ,,NULL,Denise Hurley,5328,DCS_1074,NULL,4237,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,K&H Electric,5329,DCS_2311,NULL,4238,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Manuel Mendoza,5330,DCS_2664,NULL,4239,Y,16:21.3,DCS_ShipTo.csv
1051 Republic Drive  Suite 200,Suite 200,Roanoke,TX,76262,NULL,Momentum Fuel Technologies,5332,DCS_3036,NULL,4240,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Burt City Customs,5333,DCS_638,NULL,4241,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Steven Krystofiak,5334,DCS_4205,NULL,4242,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Cornerstone GC,5335,DCS_878,NULL,4243,Y,16:21.3,DCS_ShipTo.csv
1838 W Lincoln St.,,Phoenix,AZ,85007,JR Gonzales,Fairlane Fence,5336,DCS_1342,6/13/2022,4244,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Brian Berreman,5338,DCS_588,NULL,4245,Y,16:21.3,DCS_ShipTo.csv
3530 E. Atlanta Ave.,,Phoenix,AZ,85040,Siana Riley,True Metal Solutions,5339,DCS_4496,8/5/2022,4246,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Craig Renbeck,5342,DCS_897,NULL,4247,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Universal Laser Systems,5343,DCS_4529,11/13/2019,4248,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Matt Zinn,5344,DCS_2810,NULL,4249,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Esad Sipilovic,5345,DCS_1308,NULL,4250,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Bryan Buckholz,5346,DCS_615,NULL,4251,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Ryan Companies,5348,DCS_3840,NULL,4252,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Broadway Metal,5349,DCS_608,NULL,4253,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Richard Tucker,5351,DCS_3643,NULL,4254,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Jose Villegos,5352,DCS_2226,NULL,4255,Y,16:21.3,DCS_ShipTo.csv
645 E Paseo Del Tornasol,,Tucson,AZ,85747,NULL,Patriotic Group LLC,5353,DCS_3287,11/18/2022,4256,Y,16:21.3,DCS_ShipTo.csv
3410 S. 39th Ave  ,,Phoenix,AZ,85009,Humberto,Cnn Welding,5355,DCS_834,NULL,4257,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,NULL,Jacob Jones,5356,DCS_1832,12/22/2022,4258,Y,16:21.3,DCS_ShipTo.csv
Fine Woods Manufacturing  2143 E. Jones,2143 E. Jones,Phoenix,AZ,85040,Nicole,,5358,DCS_1378,NULL,4259,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Anthony Rodriguez,5359,DCS_263,NULL,4260,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,John Dieu,5360,DCS_2109,NULL,4261,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Invisi Pools,5361,DCS_1780,NULL,4262,Y,16:21.3,DCS_ShipTo.csv
2802 W. Palm ln.,,Phoenix,AZ,85009,Andy Perez,Southwest Crane & Rigging,5362,DCS_4109,7/12/2022,4263,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Jaime Figueroa,5364,DCS_1842,NULL,4264,Y,16:21.3,DCS_ShipTo.csv
6525 W. Alison Rd.  ,,Chandler,AZ,85226,Dick Zirbes,"Pima Valve, Inc",5365,DCS_3406,12/10/2019,4265,Y,16:21.3,DCS_ShipTo.csv
1730 W. Sunrise Boulevard  Suite A102,Suite A102,Gilbert,AZ,85233,NULL,"Pure Logic Industries, Inc.",5366,DCS_3472,NULL,4266,Y,16:21.3,DCS_ShipTo.csv
8691 S Frontage Road,,Yuma,AZ,85365,Karl Crosbie,Westerner Products,5367,DCS_4670,11/3/2020,4267,Y,16:21.3,DCS_ShipTo.csv
  ,,,AZ,,NULL,Laurie Desanto,5368,DCS_2508,NULL,4268,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Mike Wallace,5369,DCS_2983,NULL,4269,Y,16:21.3,DCS_ShipTo.csv
2029 W. Ironwood Dr.  ,,Phoenix,AZ,85021,Tony,"Full Circle Auto Body, Inc.",5370,DCS_1458,NULL,4270,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Catalyst Church,5371,DCS_690,NULL,4271,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Susan Galvorin,5372,DCS_4272,NULL,4272,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,James & Co.,5373,DCS_1855,NULL,4273,Y,16:21.3,DCS_ShipTo.csv
1820 W. Broadway Rd.,,Phoenix,AZ,85041,Norm,System Transport,5374,DCS_4285,11/29/2022,4274,Y,16:21.3,DCS_ShipTo.csv
1404 W San Pedro St  ,,Gilbert,AZ,85233,John Costas,Deca Southwest,5378,DCS_1062,NULL,4275,Y,16:21.3,DCS_ShipTo.csv
5511 N 51st Ave Ste 103,,Glendale,AZ,85301,NULL,Xicano Chop Shop LLC,5382,DCS_4727,9/4/2020,4276,Y,16:21.3,DCS_ShipTo.csv
,,,  ,,NULL,Glazing Arizona,5383,DCS_1536,9/28/2021,4277,Y,16:21.3,DCS_ShipTo.csv
11725 N. 101st St  ,,Scottsdale,AZ,,NULL,Brenda Schwartz,5384,DCS_581,NULL,4278,Y,16:21.3,DCS_ShipTo.csv
2008 W. Harwell  ,,,  ,,NULL,Mark Hagler,5385,DCS_2733,NULL,4279,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Arizona Coating Applicators,5386,DCS_293,NULL,4280,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Justin Tena,5387,DCS_2305,NULL,4281,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,David Bigelow,5388,DCS_1019,NULL,4282,Y,16:21.3,DCS_ShipTo.csv
2423 E. Missouri  ,,El Paso,TX,79903,NULL,Del Norte Printing Equipment,5389,DCS_1065,NULL,4283,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,John Sargent,5390,DCS_2148,NULL,4284,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Ryan Watt,5391,DCS_3856,NULL,4285,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,A Custom Fabrication,5392,DCS_24,NULL,4286,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Old West Welding,5393,DCS_3190,NULL,4287,Y,16:21.3,DCS_ShipTo.csv
PO Box 6254,,Goodyear,AZ,85338,Tari Bartee,"Bar - T Equipment Service, Inc",5394,DCS_424,3/24/2023,4288,Y,16:21.3,DCS_ShipTo.csv
Wallk - in  ,,,  ,,NULL,Ralph Deleon,5395,DCS_3504,NULL,4289,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Unique Powder Coating,5396,DCS_4524,NULL,4290,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Danny Garcia,5397,DCS_988,NULL,4291,Y,16:21.3,DCS_ShipTo.csv
  ,,,AZ,,NULL,Bonnie Thompson,5399,DCS_551,NULL,4292,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Anne Czerwinski,Anne Czerwinski,5400,DCS_256,6/12/2019,4293,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Pro Tire,5401,DCS_3456,NULL,4294,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Lonnie Hamberg,5402,DCS_2582,NULL,4295,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Butler Amusment,5403,DCS_641,NULL,4296,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Nancy Narnack,5405,DCS_3080,NULL,4297,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Davis Grozal,5408,DCS_1051,NULL,4298,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Commercial Fleet Service,5411,DCS_850,NULL,4299,Y,16:21.3,DCS_ShipTo.csv
walk - in  ,,,  ,,NULL,Aleka O'Neil,5420,DCS_132,NULL,4300,Y,16:21.3,DCS_ShipTo.csv
8828 S. Hardy Drive #105,,Tempe,AZ,85284,Rich Conley,Interstate Packaging Group,5421,DCS_1774,1/17/2022,4301,Y,16:21.3,DCS_ShipTo.csv
4203 W. Adams St.,,Phoenix,AZ,85009,NULL,Magnum Industrial Distributors,5422,DCS_2653,2/2/2023,4302,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Mendoza's Welding,5423,DCS_2841,NULL,4303,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Maricopa County Wireless Syste,5424,DCS_2692,6/6/2018,4304,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,JCH,5425,DCS_1923,9/7/2018,4305,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,David Guerrero,5426,DCS_1033,NULL,4306,Y,16:21.3,DCS_ShipTo.csv
24688 N. 19th Ave.,,Phoenix,AZ,85085,AP,Paddy O' Furniture,5427,DCS_3244,7/27/2020,4307,Y,16:21.3,DCS_ShipTo.csv
2110 E. LaVieve Lane  ,,Tempe,AZ,85284,NULL,Lora Hulsman,5428,DCS_2586,NULL,4308,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,M&W Coatings,5429,DCS_2646,NULL,4309,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Lino Vasquez,5431,DCS_2556,NULL,4310,Y,16:21.3,DCS_ShipTo.csv
3620 E Broadway Rd #6,,Phoenix,AZ,85040,Brock Dunlop,Dunlop Customs,5432,DCS_1176,1/3/2023,4311,Y,16:21.3,DCS_ShipTo.csv
23386 W. Hopi St.  ,,Buckeye,AZ,85326,NULL,"Horizon Supply Co., Inc.",5433,DCS_1693,NULL,4312,Y,16:21.3,DCS_ShipTo.csv
3804 E. Watkins St.  ,,Phoenix,AZ,85034,NULL,Sturgeon Electric,5437,DCS_4230,NULL,4313,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Mike,1st Class Collision,5438,DCS_17,NULL,4314,Y,16:21.3,DCS_ShipTo.csv
7407 E. Greenway Rd.  ,,Scottsdale,AZ,85260,NULL,Scottsdale Art Factory,5447,DCS_3948,NULL,4315,Y,16:21.3,DCS_ShipTo.csv
10211 N. El Mirage Road,,El Mirage,AZ,85335,Accounts Payable,Southwest Steel,5451,DCS_4114,2/21/2023,4316,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Adams Arballo,5463,DCS_82,10/23/2019,4317,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,Raun Alosi,,5464,DCS_3541,8/22/2018,4318,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Pott's Racing,5466,DCS_3425,NULL,4319,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Nth Degree Technologies,5468,DCS_3164,NULL,4320,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Ray Gomez,5470,DCS_3549,NULL,4321,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Tony Blockwitz,5475,DCS_4439,NULL,4322,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Lisa Lee,5476,DCS_2559,NULL,4323,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Craig Choate,5477,DCS_894,NULL,4324,Y,16:21.3,DCS_ShipTo.csv
8303 E. Pecos Road,,Mesa,AZ,85212,,"K.T. Fabrication, Inc",5478,DCS_2450,4/5/2023,4325,Y,16:21.3,DCS_ShipTo.csv
4808 N. 15th St.  ,,Phoenix,AZ,85014,NULL,Clyde Hardware,5480,DCS_831,NULL,4326,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Joe Flores,5481,DCS_2060,NULL,4327,Y,16:21.3,DCS_ShipTo.csv
Denise Toussaint  4120 E. Winslow Ave. #3,4120 E. Winslow Ave. #3,Phoenix,AZ,85040,Denise Toussaint,B&b Enterprises,5484,DCS_414,1/30/2018,4328,Y,16:21.3,DCS_ShipTo.csv
11618 N. 52nd St.  ,,Scottsdale,AZ,,NULL,Cathy Sherrill,5486,DCS_692,NULL,4329,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Valkyrie Industries,5487,DCS_4553,NULL,4330,Y,16:21.3,DCS_ShipTo.csv
1601 W. Sunnyside Dr. #118  ,,Phoenix,AZ,85029,NULL,David Adams,5489,DCS_1017,NULL,4331,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Mick Cestro,5491,DCS_3126,NULL,4332,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Ron Fannin,5492,DCS_3766,NULL,4333,Y,16:21.3,DCS_ShipTo.csv
2526 E. Southern Ave.  ,,Phoenix,AZ,85040,NULL,Gothic Landscape,5497,DCS_1568,2/1/2018,4334,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Mann Consulting,5498,DCS_2660,NULL,4335,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Jesus Trevizo,5501,DCS_1991,NULL,4336,Y,16:21.3,DCS_ShipTo.csv
7420 Clover Ave,,Mentor,OH,44060,NULL,Hadrian Inc.,5508,DCS_1616,4/22/2022,4337,Y,16:21.3,DCS_ShipTo.csv
PO Box 280  4248 N Hwy 87,4248 N Hwy 87,Coolidge,AZ,85128,Bryan Swanson,Stinger Bridge and Iron,5510,DCS_4212,1/18/2021,4338,Y,16:21.3,DCS_ShipTo.csv
4581 East Buckhorn Trail  ,,Cave Creak,AZ,85331,NULL,COLE DAHN,5512,DCS_841,NULL,4339,Y,16:21.3,DCS_ShipTo.csv
  ,,,  ,,NULL,Danielle Blake,5517,DCS_982,NULL,4340,Y,16:21.3,DCS_ShipTo.csv
1006 N. 194th Ave.  ,,Buckeye,AZ,85326,NULL,"Lil' Red Wagon Services, Inc.",5520,DCS_2541,2/23/2018,4341,Y,16:21.3,DCS_ShipTo.csv
"3164 S. Country Club Dr.,  Ste#5",Ste#5,Mesa,AZ,85210,NULL,Arizona Glass Specialists,5521,DCS_393,NULL,4342,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Jesse Bleam,5523,DCS_1973,NULL,4343,Y,16:21.3,DCS_ShipTo.csv
Walk - in  ,,,  ,,NULL,Sam Perez,5524,DCS_3890,NULL,4344,Y,16:21.3,DCS_ShipTo.csv
